shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.316239,-74.624350,1,0.0000
1,40.316247,-74.624361,2,0.0008
1,40.316321,-74.624397,3,0.0061
1,40.316579,-74.626983,4,0.1436
1,40.316354,-74.627620,5,0.1805
1,40.316261,-74.627879,6,0.1955
1,40.316214,-74.628167,7,0.2108
1,40.316179,-74.628580,8,0.2326
1,40.315880,-74.632233,9,0.4259
1,40.315839,-74.632542,10,0.4424
1,40.317620,-74.633250,11,0.5710
1,40.318398,-74.633603,12,0.6278
1,40.318760,-74.633810,13,0.6551
1,40.318839,-74.633871,14,0.6614
1,40.319089,-74.634143,15,0.6837
1,40.319557,-74.634752,16,0.7294
1,40.320549,-74.635970,17,0.8233
1,40.321180,-74.636863,18,0.8873
1,40.321410,-74.637160,19,0.9097
1,40.322599,-74.638633,20,1.0227
1,40.323479,-74.639790,21,1.1089
1,40.323777,-74.640163,22,1.1373
1,40.324098,-74.640503,23,1.1657
1,40.324347,-74.640732,24,1.1867
1,40.325279,-74.641541,25,1.2640
1,40.326109,-74.642293,26,1.3337
1,40.326578,-74.642733,27,1.3735
1,40.327099,-74.643392,28,1.4235
1,40.327378,-74.643880,29,1.4557
1,40.327740,-74.644641,30,1.5028
1,40.328170,-74.645452,31,1.5549
1,40.328688,-74.646391,32,1.6161
1,40.328828,-74.646553,33,1.6290
1,40.328888,-74.646642,34,1.6352
1,40.329620,-74.647632,35,1.7080
1,40.329858,-74.647951,36,1.7314
1,40.330538,-74.648782,37,1.7956
1,40.331088,-74.649452,38,1.8475
1,40.331168,-74.649581,39,1.8562
1,40.331247,-74.649793,40,1.8686
1,40.331308,-74.649983,41,1.8794
1,40.331319,-74.650282,42,1.8951
1,40.331277,-74.650490,43,1.9062
1,40.331168,-74.650922,44,1.9301
1,40.331179,-74.651131,45,1.9411
1,40.331258,-74.651353,46,1.9540
1,40.331730,-74.652160,47,2.0076
1,40.331790,-74.652293,48,2.0157
1,40.331889,-74.652501,49,2.0286
1,40.332319,-74.653380,50,2.0835
1,40.332349,-74.653441,51,2.0873
1,40.332549,-74.653782,52,2.1098
1,40.332738,-74.654051,53,2.1290
1,40.332817,-74.654133,54,2.1360
1,40.332919,-74.654201,55,2.1437
1,40.333070,-74.654283,56,2.1549
1,40.333368,-74.654351,57,2.1758
1,40.333489,-74.654350,58,2.1841
1,40.334029,-74.654273,59,2.2216
1,40.334168,-74.654261,60,2.2313
1,40.334349,-74.654261,61,2.2437
1,40.334489,-74.654293,62,2.2534
1,40.334618,-74.654353,63,2.2627
1,40.337629,-74.656693,64,2.5047
1,40.337939,-74.656951,65,2.5299
1,40.341619,-74.659793,66,2.8254
1,40.342589,-74.660551,67,2.9034
1,40.342978,-74.660863,68,2.9348
1,40.343285,-74.660196,69,2.9758
1,40.343318,-74.660121,70,2.9803
1,40.343368,-74.660049,71,2.9852
1,40.343378,-74.660031,72,2.9864
1,40.343458,-74.659951,73,2.9932
2,40.316239,-74.624350,1,0.0000
2,40.316247,-74.624361,2,0.0008
2,40.316321,-74.624397,3,0.0061
2,40.316579,-74.626983,4,0.1436
2,40.316354,-74.627620,5,0.1805
2,40.316261,-74.627879,6,0.1955
2,40.316214,-74.628167,7,0.2108
2,40.316179,-74.628580,8,0.2326
2,40.315880,-74.632233,9,0.4259
2,40.315839,-74.632542,10,0.4424
2,40.317620,-74.633250,11,0.5710
2,40.318398,-74.633603,12,0.6278
2,40.318760,-74.633810,13,0.6551
2,40.318839,-74.633871,14,0.6614
2,40.319089,-74.634143,15,0.6837
2,40.319557,-74.634752,16,0.7294
2,40.320549,-74.635970,17,0.8233
2,40.321180,-74.636863,18,0.8873
2,40.321410,-74.637160,19,0.9097
2,40.322599,-74.638633,20,1.0227
2,40.323479,-74.639790,21,1.1089
2,40.323777,-74.640163,22,1.1373
2,40.324098,-74.640503,23,1.1657
2,40.324347,-74.640732,24,1.1867
2,40.325279,-74.641541,25,1.2640
2,40.326109,-74.642293,26,1.3337
2,40.326578,-74.642733,27,1.3735
2,40.327099,-74.643392,28,1.4235
2,40.327378,-74.643880,29,1.4557
2,40.327740,-74.644641,30,1.5028
2,40.328170,-74.645452,31,1.5549
2,40.328688,-74.646391,32,1.6161
2,40.328828,-74.646553,33,1.6290
2,40.328888,-74.646642,34,1.6352
2,40.329620,-74.647632,35,1.7080
2,40.329858,-74.647951,36,1.7314
2,40.330538,-74.648782,37,1.7956
2,40.331088,-74.649452,38,1.8475
2,40.331168,-74.649581,39,1.8562
2,40.331247,-74.649793,40,1.8686
2,40.331308,-74.649983,41,1.8794
2,40.331319,-74.650282,42,1.8951
2,40.331277,-74.650490,43,1.9062
